9	1	2
9	2	4
9	3	5
9	4	3
9	5	3
9	6	4
9	7	4
9	8	4
9	9	2
9	10	4
9	11	3
9	12	4
9	13	4
9	14	3
9	15	2
9	16	3
9	17	2
9	18	1
9	19	2
9	20	2
9	21	2
9	22	3
9	23	2
9	24	4
9	25	4
9	26	3
9	27	3
9	28	4
9	29	4
9	30	2
9	31	3
9	32	4
9	33	3
9	34	2
9	35	2
9	36	1
9	37	4
9	38	4
9	39	2
9	40	2
9	41	2
9	42	4
9	43	4
9	44	4
9	45	3
9	46	3
9	47	3
9	48	4
9	49	2
9	50	5
9	51	3
9	52	2
9	53	3
9	54	3
9	55	1
9	56	2
9	57	4
9	58	4
9	59	4
9	60	4
9	61	2
9	62	2
9	63	3
9	64	4
9	65	2
9	66	5
9	67	5
9	68	4
9	69	3
9	70	3
9	71	2
9	72	2
9	73	1
9	74	2
9	75	4
9	76	1
9	77	3
9	78	3
9	79	2
9	80	4
9	81	4
9	82	1
9	83	4
9	84	1
9	85	4
9	86	2
9	87	4
9	88	2
9	89	4
9	90	3
9	91	5
9	92	5
9	93	3
9	94	3
9	95	3
9	96	4
9	97	3
9	98	2
9	99	2
9	100	3
9	101	2
9	102	3
9	103	3
9	104	3
9	105	4
9	106	2
9	107	5
9	108	2
9	109	2
9	110	2
9	111	4
9	112	5
9	113	2
9	114	4
9	115	2
9	116	1
9	117	1
9	118	3
9	119	1
9	120	2
9	121	5
9	122	2
9	123	4
9	124	4
9	125	4
9	126	3
9	127	2
9	128	2
9	129	1
9	130	4
9	131	4
9	132	2
9	133	2
9	134	3
9	135	5
9	136	2
9	137	1
9	138	4
9	139	2
9	140	2
9	141	4
9	142	2
9	143	3
9	144	1
9	145	3
9	146	3
9	147	2
9	148	4
9	149	2
9	150	4
9	151	5
9	152	5
9	153	2
9	154	2
9	155	3
9	156	1
9	157	3
9	158	1
9	159	4
9	160	4
9	161	2
9	162	5
9	163	4
9	164	4
9	165	2
9	166	1
9	167	2
9	168	2
9	169	3
10	1	4
10	2	2
10	3	2
10	4	2
10	5	3
10	6	2
10	7	4
10	8	4
10	9	2
10	10	4
10	11	1
10	12	3
10	13	4
10	14	2
10	15	2
10	16	2
10	17	4
10	18	2
10	19	2
10	20	3
10	21	3
10	22	2
10	23	2
10	24	3
10	25	4
10	26	5
10	27	3
10	28	4
10	29	2
10	30	3
10	31	3
10	32	2
10	33	2
10	34	2
10	35	3
10	36	3
10	37	2
10	38	4
10	39	4
10	40	2
10	41	2
10	42	4
10	43	4
10	44	2
10	45	2
10	46	4
10	47	1
10	49	2
10	50	3
10	51	2
10	53	4
10	54	4
10	56	2
10	58	4
10	59	4
10	60	2
10	63	3
10	64	4
10	67	5
10	68	2
10	70	5
10	71	4
10	72	2
